Influencer Name,Creator Country,Subscriber Count,Total Videos,Channel Created Year,Monthly Upload Frequency,Content Type,Avg Views per Video,Avg Likes per Video,Avg Comments per Video,Like Rate (%),Comment Rate (%),Audience Sentiment,Toxicity Score,Virality Score,Growth Rate Over Time,Popularity Category Label,Popular on Twitter,Twitter Followers Count,Popular on Instagram,Instagram Followers Count,Engagement Rate,Account Age,Post Frequency
Khan Sir,India,24700000,389,2019,4,Education,6507688.4,283147.8,15669.7,0.004350974,0.000240787,neutral,0.06,4.35,16686.38,Viral,Less popular,80000,Less popular,90000,0.012097874,6,64.83333333
Harpal Singh Sokhi,India,1100000,2148,2009,10,Howto & Style,13233.8,635.2,30.6,0.004799831,0.000231226,positive,0.38,4.8,6.16,Trending,Less popular,20000,Highly popular,40000,0.000605273,16,134.25
Aswathy Sreekanth,India,484000,208,2021,3,Entertainment,133900.6,6398.7,51.2,0.004778694,3.82E-05,neutral,0.17,4.78,640.67,Trending,No account,0,Less popular,50000,0.01332624,4,52
Suhani Shah,India,4490000,594,2007,2,Entertainment,170164.9,4722.4,52,0.00277519,3.06E-05,positive,0.34,2.78,285.99,Trending,Less popular,15000,Highly popular,30000,0.001063341,18,33
Karthik Surya,India,3030000,993,2011,5,People & Blogs,146607.8,7485.9,89.9,0.005106072,6.13E-05,neutral,0.12,5.11,147.49,Trending,No account,0,Less popular,50000,0.002500264,14,70.92857143
Boby Techi,India,3050,12,2012,0,Music,20106.9,632.4,92.5,0.003145189,0.000460041,positive,0.34,3.15,1546.68,Emerging,No account,0,Less popular,50000,0.237672131,13,0.923076923
Varun Vagish,India,1570000,661,2007,2,Travel & Events,128799.6,3944.1,326.7,0.003062199,0.00025365,neutral,0.13,3.06,194.56,Trending,No account,0,Less popular,50000,0.002720255,18,36.72222222
RJ Vigneshkanth,India,2400,22,2010,0,People & Blogs,4781.7,298.8,18.1,0.006248824,0.000378526,positive,0.22,6.25,207.9,Niche,No account,0,Less popular,50000,0.132041667,15,1.466666667
Elvish Yadav,India,8540000,1088,2019,12,Entertainment,809317.5,62769,2225.4,0.007755794,0.000274972,neutral,0.07,7.76,743.17,Viral,Less popular,70000,Highly popular,120000,0.007610585,6,181.3333333
826aska,Japan,862000,164,2010,0,Music,167876.2,4148.8,215.2,0.002471345,0.00012819,neutral,0.01,2.47,1017.43,Trending,No account,0,Less popular,50000,0.005062645,15,10.93333333
Akai Haato,Japan,1560000,1600,2018,16,Entertainment,45851.8,5628.4,80.6,0.0122752,0.000175784,neutral,0.06,12.28,28.64,Trending,Less popular,50000,Highly popular,100000,0.003659615,7,228.5714286
Akari Nanawo,Japan,934000,176,2016,1,Music,164886.1,2521.8,41.5,0.001529419,2.52E-05,neutral,0,1.53,931.56,Trending,No account,0,Less popular,50000,0.002744433,9,19.55555556
Sora Amamiya,Japan,276000,75,2020,1,Music,60610.5,2469.8,104.7,0.004074872,0.000172742,neutral,0.04,4.07,797.51,Emerging,Less popular,30000,Highly popular,60000,0.009327899,5,15
Amatsuki (musician),Japan,4200,31,2021,0,Music,120967.5,2352.8,146.3,0.001944985,0.000120942,positive,0.46,1.94,3780.23,Trending,Less popular,40000,Highly popular,80000,0.59502381,4,7.75
The Anime Man,Japan,3360000,1521,2013,9,People & Blogs,30947.5,796.6,13.1,0.002574037,4.23E-05,neutral,0.03,2.57,20.33,Trending,Less popular,60000,Highly popular,120000,0.000240982,12,126.75
Shiki Aoki,Japan,137000,185,2018,1,People & Blogs,45199.1,944.4,127.6,0.002089422,0.000282307,neutral,0,2.09,243.01,Emerging,No account,0,Less popular,50000,0.007824818,7,26.42857143
Keiichi Arawi,Japan,221000,14,2010,0,Film & Animation,626313,29981.9,927,0.004787047,0.000148009,neutral,0.11,4.79,41754.2,Trending,No account,0,Less popular,50000,0.139859276,15,0.933333333
Kai Asakura,Japan,1390000,665,2019,7,Entertainment,652005.3,4982.1,254.2,0.00076412,3.90E-05,neutral,0,0.76,978.99,Viral,Less popular,20000,Less popular,25000,0.003767122,6,110.8333333
Mikuru Asakura,Japan,3470000,844,2018,8,Entertainment,2353113.7,18704.8,4512.6,0.000794896,0.000191771,neutral,0,0.79,2784.75,Viral,Less popular,20000,Less popular,30000,0.006690893,7,120.5714286
Ayasa (violinist),Japan,555000,338,2015,2,Film & Animation,11714.7,0,15,0,0.000128044,neutral,0.11,0,34.56,Trending,Less popular,25000,Highly popular,50000,2.70E-05,10,33.8
Bilingirl,Japan,1600000,1360,2009,6,People & Blogs,136294.6,2364.7,85.1,0.001734992,6.24E-05,neutral,0.02,1.73,100.14,Trending,Less popular,30000,Highly popular,60000,0.001531125,16,85
Chocolate Planet,Japan,2440000,1340,2016,11,Entertainment,115954.2,2005,122.7,0.001729131,0.000105818,neutral,0.04,1.73,86.47,Trending,Less popular,35000,Highly popular,70000,0.000872008,9,148.8888889
Yu Darvish,Japan,702000,98,2017,0,Howto & Style,1113357.7,7330,811.4,0.000658369,7.29E-05,neutral,0.06,0.66,11246.04,Trending,Less popular,40000,Less popular,50000,0.011597436,8,12.25
Egashira 2:50,Japan,4760000,646,2020,8,Comedy,1611304.6,33196,1833.1,0.002060194,0.000113765,neutral,0,2.06,2490.42,Viral,Less popular,30000,Less popular,40000,0.007359055,5,129.2
Enako,Japan,663000,202,2021,3,Gaming,143693.5,5651.6,162.4,0.003933094,0.000113018,neutral,0.08,3.93,707.85,Trending,Less popular,60000,Highly popular,120000,0.008769231,4,50.5
Fischer's,Japan,8810000,3910,2012,23,Entertainment,1126508.6,19546.7,850.4,0.001735158,7.55E-05,neutral,0,1.74,288.04,Viral,Less popular,80000,Highly popular,150000,0.002315221,13,300.7692308
Tetsuya Fujimori,Japan,1,1,2010,0,Sports,59,0,0,0,0,neutral,0,0,29.5,Niche,No account,0,Less popular,50000,0,15,0.066666667
GaaSyy,Japan,167,16,2022,0,People & Blogs,970.1,10.6,0.1,0.001092671,1.03E-05,neutral,0,1.09,57.06,Niche,Less popular,30000,Highly popular,60000,0.064071856,3,5.333333333
Gackt,Japan,783000,155,2019,1,Entertainment,29948.7,695.1,32.3,0.002320969,0.000107851,neutral,0.03,2.32,191.98,Trending,Less popular,50000,Highly popular,100000,0.000928991,6,25.83333333
"Yuki Goto (singer, born 1986)",Japan,20100,157,2021,2,Entertainment,1710.1,48,6.3,0.002806853,0.0003684,neutral,0,2.81,10.82,Niche,No account,0,Less popular,50000,0.002701493,4,39.25
Natsuki Hanae,Japan,2130000,1438,2016,11,Gaming,173221.4,3938.1,94.1,0.002273449,5.43E-05,neutral,0,2.27,120.38,Trending,Less popular,35000,Highly popular,70000,0.001893052,9,159.7777778
Kana Hanazawa,Japan,358000,77,2021,1,Music,96277.9,2268.2,69.3,0.002355889,7.20E-05,neutral,0.03,2.36,1234.33,Emerging,Less popular,40000,Highly popular,80000,0.00652933,4,19.25
Tenka Hashimoto,Japan,1660000,61,2016,0,Entertainment,294871.3,4158.3,341.2,0.001410208,0.000115711,neutral,0,1.41,4755.99,Trending,No account,0,Less popular,50000,0.002710542,9,6.777777778
Saori Hayami,Japan,88700,89,2017,0,Entertainment,4503.3,288.4,8.4,0.006404192,0.00018653,neutral,0,6.4,50.04,Niche,Less popular,30000,Highly popular,60000,0.00334611,8,11.125
Hikakin,Japan,19300000,3609,2011,20,Entertainment,2149775.4,39071.7,1450.6,0.001817478,6.75E-05,neutral,0,1.82,595.51,Viral,Less popular,120000,Highly popular,200000,0.002099601,14,257.7857143
Ren Hiramoto,Japan,139000,80,2021,1,Entertainment,149923.7,1916.4,487.4,0.00127825,0.000325099,neutral,0,1.28,1850.91,Trending,No account,0,Less popular,50000,0.017293525,4,20
Hololive Production,Japan,2830000,1667,2016,13,Entertainment,867531.9,43504.9,1047.5,0.00501479,0.000120745,neutral,0.04,5.01,520.1,Viral,Less popular,80000,Highly popular,150000,0.015742898,9,185.2222222
Hoshimachi Suisei,Japan,2760000,972,2018,10,Entertainment,533691.1,0,308.8,0,5.79E-05,neutral,0.07,0,548.5,Viral,Less popular,60000,Highly popular,120000,0.000111884,7,138.8571429
Houshou Marine,Japan,4080000,1456,2019,17,Entertainment,1133326.8,59250.5,752.8,0.005228015,6.64E-05,neutral,0.04,5.23,777.85,Viral,Less popular,70000,Highly popular,140000,0.014706691,6,242.6666667
Shingo Itō,Japan,0,1,2021,0,People & Blogs,6,0,0,0,0,neutral,0,0,3,Niche,No account,0,Less popular,50000,,4,0.25
Izawa Takushi,Japan,9,12,2021,0,People & Blogs,1027.7,6.5,0.1,0.00063248,9.73E-06,neutral,0,0.63,79.05,Niche,No account,0,Less popular,50000,0.733333333,4,3
Joji (musician),Japan,3740000,34,2019,0,Music,12024774,187073.4,4210.2,0.001555733,3.50E-05,neutral,0.04,1.56,343564.97,Viral,Less popular,50000,Highly popular,100000,0.051145348,6,5.666666667
Kaf (singer),Japan,1040000,636,2018,6,Music,21667.7,1777.9,36.1,0.008205301,0.000166607,positive,0.21,8.21,34.02,Trending,No account,0,Less popular,50000,0.001744231,7,90.85714286
Manao Kagawa,Japan,199000,775,2019,9,Entertainment,44493.5,1223.7,89.8,0.002750289,0.000201827,neutral,0,2.75,57.34,Emerging,No account,0,Less popular,50000,0.006600503,6,129.1666667
Kamaitachi (comedy duo),Japan,2460000,1230,2020,17,Comedy,448874.5,5044.9,431.7,0.0011239,9.62E-05,neutral,0,1.12,364.64,Trending,Less popular,25000,Highly popular,50000,0.00222626,5,246
Ryunosuke Kamiki,Japan,402000,98,2020,1,Entertainment,105266.9,3399.1,66.7,0.00322903,6.34E-05,neutral,0,3.23,1063.3,Trending,Less popular,35000,Highly popular,70000,0.008621393,5,19.6
Hiromitsu Kanki,Japan,243,15,2015,0,Entertainment,3527.1,13,0.5,0.000368575,1.42E-05,neutral,0,0.37,220.44,Niche,No account,0,Less popular,50000,0.055555556,10,1.5
Eiko Kano,Japan,2390000,1742,2019,20,Gaming,254711.1,3939.9,163.2,0.001546811,6.41E-05,neutral,0,1.55,146.13,Trending,No account,0,Less popular,50000,0.001716778,6,290.3333333
Junichi Kato (streamer),Japan,12,3,2021,0,People & Blogs,613,5,1,0.002718869,0.000543774,neutral,0.19,0.82,153.25,Niche,No account,0,Less popular,50000,0.5,4,0.75
Kimagure Cook,Japan,13900000,1097,2008,5,Entertainment,725163.5,7712.5,362.7,0.001063553,5.00E-05,neutral,0,1.06,660.44,Viral,No account,0,Less popular,50000,0.00058095,17,64.52941176
Ryōhei Kimura,Japan,297000,299,2020,4,Gaming,41400.6,1373.1,30,0.003316619,7.25E-05,neutral,0,3.32,138,Emerging,Less popular,30000,Highly popular,60000,0.004724242,5,59.8
Haruna Kojima,Japan,663000,346,2019,4,People & Blogs,202395.6,2835.5,109.1,0.001400969,5.39E-05,neutral,0,1.4,583.27,Trending,Less popular,40000,Highly popular,80000,0.004441327,6,57.66666667
Vennu Mallesh,India,95200,24,2008,0,Entertainment,75396.8,1069.1,254.5,0.001417965,0.000337547,positive,0.22,1.42,3015.87,Emerging,Less popular,81000,Less popular,50000,0.013903361,17,1.411764706
Karre Mastanamma,India,3,10,2017,0,People & Blogs,15.2,0.1,0,0.000657895,0,neutral,0,0.66,1.38,Niche,No account,0,Less popular,50000,0.033333333,8,1.25
Yuka Kinoshita,Japan,5210000,2628,2014,18,Entertainment,30546,572.6,60.6,0.00187455,0.000198389,neutral,0.07,1.87,11.62,Trending,Less popular,50000,Highly popular,100000,0.000121536,11,238.9090909
Kizuna AI,Japan,3080000,1290,2016,10,Entertainment,64753.2,5353,116.3,0.008266773,0.000179605,neutral,0.05,8.27,50.16,Trending,Less popular,80000,Highly popular,150000,0.001775747,9,143.3333333
Kocchi no Kento,Japan,956000,421,2012,2,Entertainment,146579.8,3266.1,53.2,0.002228206,3.63E-05,neutral,0,2.23,347.35,Trending,No account,0,Less popular,50000,0.003472071,13,32.38461538
Tsuyoshi Kusanagi,Japan,1120000,907,2017,8,Entertainment,122753.8,4755.7,174.7,0.003874177,0.000142317,neutral,0.02,3.87,135.19,Trending,Less popular,30000,Less popular,40000,0.004402143,8,113.375
Kuzuha,Japan,2030000,2442,2018,25,Gaming,276693,8057.8,49.4,0.002912181,1.79E-05,neutral,0,2.91,113.26,Trending,No account,0,Less popular,50000,0.003993695,7,348.8571429
Jushin Liger,Japan,3,1,2019,0,People & Blogs,364,3,0,0.008241758,0,neutral,0,0.82,182,Niche,Less popular,20000,Less popular,25000,1,6,0.166666667
Nozomi Maeda,Japan,224000,586,2017,5,Howto & Style,42330.1,809.3,76.5,0.001911878,0.000180722,neutral,0,1.91,72.11,Emerging,No account,0,Less popular,50000,0.003954464,8,73.25
Mafumafu,Japan,3600000,491,2014,3,Gaming,717020,9699.9,332.9,0.001352807,4.64E-05,neutral,0.02,1.35,1457.36,Viral,Less popular,60000,Highly popular,120000,0.002786889,11,44.63636364
Maggy (model),Japan,118000,128,2020,1,Autos & Vehicles,20500.1,597.4,65.7,0.002914132,0.000320486,neutral,0.07,2.91,158.92,Emerging,No account,0,Less popular,50000,0.005619492,5,25.6
Toshiki Masuda,Japan,140000,93,2020,1,Gaming,10752.5,847.1,89.6,0.007878168,0.000833295,neutral,0.06,7.88,114.39,Emerging,Less popular,35000,Highly popular,70000,0.006690714,5,18.6
Jurina Matsui,Japan,24100,29,2020,0,Entertainment,8684.2,329.6,32.4,0.003795399,0.000373091,positive,0.22,3.8,289.47,Niche,Less popular,40000,Highly popular,80000,0.015020747,5,5.8
Megwin,Japan,906000,6486,2006,27,Entertainment,3137.9,75.3,17.8,0.002399694,0.000567258,neutral,0,2.4,0.48,Trending,Less popular,25000,Less popular,30000,0.000102759,19,341.3684211
Minato Aqua,Japan,2250000,789,2018,8,Entertainment,2470623.8,112869.2,6480.3,0.004568449,0.000262294,neutral,0,4.57,3127.37,Viral,Less popular,70000,Highly popular,140000,0.053044222,7,112.7142857
Riho Miaki,Japan,14,38,2014,0,Science & Technology,468.5,1.2,0,0.000256137,0,neutral,0,0.26,12.01,Niche,No account,0,Less popular,50000,0.085714286,11,3.454545455
Hiroyuki Miyasako,Japan,1240000,1205,2019,14,Entertainment,52015.6,681.8,144.5,0.001310761,0.000277801,neutral,0,1.31,43.13,Trending,Less popular,20000,Less popular,25000,0.000666371,6,200.8333333
Hiro Mizushima,Japan,214000,38,2019,0,People & Blogs,122790.2,2025.1,238,0.001649236,0.000193827,neutral,0.04,1.65,3148.47,Trending,Less popular,30000,Highly popular,60000,0.010575234,6,6.333333333
Mizutamari Bond,Japan,4110000,3547,2014,24,Entertainment,95134.9,2091.7,216.9,0.002198667,0.000227992,neutral,0,2.2,26.81,Trending,No account,0,Less popular,50000,0.000561703,11,322.4545455
Hamako Mori,Japan,543000,188,2014,1,Gaming,72001.4,1520,186.2,0.00211107,0.000258606,neutral,0.1,2.11,380.96,Trending,Less popular,15000,Less popular,20000,0.003142173,11,17.09090909
Hiro Morita,Japan,350,74,2023,2,Entertainment,113.9,3.2,0.2,0.002809482,0.000175593,neutral,0,2.81,1.52,Niche,No account,0,Less popular,50000,0.009714286,2,37
Toshiyuki Moriuchi,Japan,71300,126,2020,1,Entertainment,233957.6,8705,464.3,0.00372076,0.000198455,neutral,0,3.72,1842.19,Trending,Less popular,25000,Highly popular,50000,0.128601683,5,25.2
Mosawo,Japan,646000,96,2010,0,Music,281555.8,3399.8,108.9,0.001207505,3.87E-05,neutral,0.06,1.21,2902.64,Trending,No account,0,Less popular,50000,0.005431424,15,6.4
Hikaru Nakamura,Japan,2920000,4429,2017,41,Gaming,69108,2178.3,115.7,0.003152023,0.000167419,neutral,0.14,3.15,15.6,Trending,Less popular,40000,Less popular,50000,0.000785616,8,553.625
Taichi Nakamura (shogi),Japan,103000,430,2020,5,Gaming,46181.8,1088.1,80.8,0.002356123,0.000174961,neutral,0,2.36,107.15,Emerging,No account,0,Less popular,50000,0.011348544,5,86
Natsuiro Matsuri,Japan,1530000,1497,2018,15,Entertainment,51973.1,4880.2,52.9,0.009389857,0.000101783,neutral,0.04,9.39,34.69,Trending,Less popular,60000,Highly popular,120000,0.003224248,7,213.8571429
Shiina Natsukawa,Japan,52800,153,2020,2,Music,8305.5,354.8,10.3,0.004271868,0.000124014,neutral,0,4.27,53.93,Niche,No account,0,Less popular,50000,0.006914773,5,30.6
Hiroyuki Nishimura,Japan,1590000,599,2016,4,People & Blogs,150395.9,1880.9,158.9,0.001250632,0.000105654,neutral,0,1.25,250.66,Trending,Less popular,30000,Less popular,35000,0.001282893,9,66.55555556
Ai Nonaka,Japan,13100,275,2015,2,Entertainment,1198.3,84.1,8,0.007018276,0.000667612,neutral,0,7.02,4.34,Niche,Less popular,25000,Highly popular,50000,0.007030534,10,27.5
Yui Ogura,Japan,183000,173,2022,3,Music,15277.5,913.4,36.4,0.005978727,0.000238259,neutral,0.02,5.98,87.8,Emerging,Less popular,35000,Highly popular,70000,0.005190164,3,57.66666667
Ghib Ojisan,Japan,342000,768,2017,7,Travel & Events,99399.5,1702.5,217.9,0.001712785,0.000219216,positive,0.24,1.71,129.26,Emerging,Less popular,20000,Highly popular,40000,0.005615205,8,96
Bkub Okawa,Japan,44000,114,2021,1,Gaming,21537.8,539.5,7.5,0.002504898,3.48E-05,neutral,0,2.5,187.29,Emerging,No account,0,Less popular,50000,0.012431818,4,28.5
Atsushi Onita,Japan,4600,89,2015,0,Entertainment,479.4,8.2,0.5,0.001710471,0.000104297,neutral,0,1.71,5.33,Niche,Less popular,15000,Less popular,20000,0.001891304,10,8.9
Shōgo Orita,Japan,158,7,2020,0,Entertainment,395.8571429,31.71428571,8,0.011445069,0.002887044,positive,0.77,8.01,49.48,Niche,No account,0,Less popular,50000,0.251356239,5,1.4
Toshiki Oyu,Japan,41000,186,2020,2,Autos & Vehicles,29838.8,664.2,22.7,0.002225961,7.61E-05,neutral,0,2.23,159.57,Emerging,No account,0,Less popular,50000,0.016753659,5,37.2
Rachel and Jun,Japan,1230000,267,2013,1,People & Blogs,547254.5,33370.1,1840.6,0.00609773,0.000336333,neutral,0.18,6.1,2041.99,Viral,Less popular,25000,Highly popular,50000,0.028626585,12,22.25
Rae Lil Black,Japan,311000,85,2018,0,People & Blogs,67066.3,4205.2,957.9,0.006270213,0.001428288,positive,0.31,6.27,779.84,Emerging,Less popular,30000,Highly popular,60000,0.016601608,7,12.14285714
Sushi Ramen Riku,Japan,9830000,844,2013,5,Entertainment,3326734.2,105010.4,1425.6,0.003156561,4.29E-05,neutral,0.02,3.16,3936.96,Viral,No account,0,Less popular,50000,0.01082767,12,70.33333333
Roland (entertainer),Japan,1430000,717,2020,9,Entertainment,71537.9,644.8,52.4,0.00090134,7.32E-05,neutral,0,0.9,99.63,Trending,Less popular,40000,Highly popular,80000,0.000487552,5,143.4
Naoki Saito,Japan,701000,475,2023,13,People & Blogs,27448.6,1429,50,0.005206094,0.000182159,neutral,0.1,5.21,57.67,Trending,No account,0,Less popular,50000,0.002109843,2,237.5
Maaya Sakamoto,Japan,158000,112,2011,0,Music,55536.1,1530.5,57.7,0.002755865,0.000103896,neutral,0,2.76,491.47,Emerging,Less popular,50000,Highly popular,100000,0.010051899,14,8
Masahiro Sakurai,Japan,653000,300,2022,6,Gaming,5853.4,438.7,24.6,0.007494789,0.000420269,positive,0.46,7.49,19.45,Trending,Less popular,60000,Less popular,70000,0.000709495,3,100
Fumiya Sankai,Japan,2290000,997,2015,7,People & Blogs,1691.3,37.8,3.2,0.002234967,0.000189204,neutral,0.16,2.23,1.69,Trending,No account,0,Less popular,50000,1.79E-05,10,99.7
Reina Scully,Japan,420000,314,2011,1,Entertainment,16065.3,916.2,47.8,0.005702975,0.000297536,positive,0.25,5.7,51,Emerging,Less popular,25000,Highly popular,50000,0.002295238,14,22.42857143
Kaho Shibuya,Japan,828,324,2023,9,Gaming,109.4,5.2,0.4,0.004753199,0.000365631,neutral,0,4.75,0.34,Niche,Less popular,30000,Highly popular,60000,0.006763285,2,162
Hikaru Shida,Japan,39900,358,2020,4,Gaming,1710.2,167.9,14.4,0.009817565,0.000842007,positive,0.55,9.82,4.76,Niche,Less popular,20000,Highly popular,40000,0.004568922,5,71.6
Yusuke Shirai,Japan,296000,477,2020,6,Gaming,13850.5,551.7,62.4,0.00398325,0.000450525,neutral,0.03,3.98,28.98,Emerging,No account,0,Less popular,50000,0.002074662,5,95.4
Mai Shiraishi,Japan,1350000,71,2020,0,Entertainment,424926.1,10142.7,723.8,0.002386933,0.000170336,neutral,0,2.39,5901.75,Trending,Less popular,40000,Highly popular,80000,0.008049259,5,14.2
Soraru,Japan,1220000,277,2014,1,Music,507325.8,9781.9,184.4,0.00192813,3.63E-05,neutral,0.01,1.93,1824.91,Viral,Less popular,50000,Highly popular,100000,0.008169098,11,25.18181818
Dewi Sukarno,Japan,298000,185,2019,2,Entertainment,48641,1548.6,29.5,0.003183734,6.06E-05,neutral,0,3.18,261.51,Emerging,No account,0,Less popular,50000,0.005295638,6,30.83333333
Minori Suzuki,Japan,108000,74,2019,0,Music,128855.9,3869.8,86.8,0.0030032,6.74E-05,neutral,0,3,1718.08,Trending,No account,0,Less popular,50000,0.036635185,6,12.33333333
Hajime Syacho,Japan,16200000,3295,2012,19,Entertainment,2069112.8,44481.6,940.3,0.002149791,4.54E-05,neutral,0,2.15,627.76,Viral,Less popular,80000,Highly popular,150000,0.002803821,13,253.4615385
Takashi Tachibana,Japan,765000,4907,2018,51,News & Politics,77427.5,4310.1,392.3,0.005566627,0.000506668,neutral,0,5.57,15.78,Trending,No account,0,Less popular,50000,0.006146928,7,701
Masashi Tashiro,Japan,166,12,2011,0,Entertainment,34011.2,146.6,27.7,0.000431034,8.14E-05,positive,0.28,0.43,2616.25,Emerging,No account,0,Less popular,50000,1.05,14,0.857142857
Yuya Tegoshi,Japan,1360000,547,2020,7,Music,25445.8,2032,8.9,0.007985601,3.50E-05,neutral,0,7.99,46.43,Trending,Less popular,20000,Highly popular,40000,0.001500662,5,109.4
The Lethal Weapons,Japan,4700,46,2020,0,Music,166788,4647.5,227.4,0.002786471,0.000136341,neutral,-0.01,2.79,3548.68,Trending,No account,0,Less popular,50000,1.037212766,5,9.2
Makoto Tobe,Japan,52800,371,2020,5,Gaming,10007.5,312.4,16.2,0.003121659,0.000161879,neutral,0,3.12,26.9,Emerging,No account,0,Less popular,50000,0.006223485,5,74.2
